,error,model
179,0.08829196129032257,3 modalities with LSTM
180,0.0007252974193548978,3 modalities with LSTM
181,0.08294705419354831,3 modalities with LSTM
182,0.019671845806451538,3 modalities with LSTM
183,0.017450767096774067,3 modalities with LSTM
184,0.021516519999999928,3 modalities with LSTM
185,0.03162365032258063,3 modalities with LSTM
186,0.004823876129032345,3 modalities with LSTM
187,0.021499145161290256,3 modalities with LSTM
188,0.11171800451612901,3 modalities with LSTM
189,0.023105869677419344,3 modalities with LSTM
190,0.009464319354838713,3 modalities with LSTM
191,0.09651394258064516,3 modalities with LSTM
192,0.041196190322580706,3 modalities with LSTM
193,0.04105053032258066,3 modalities with LSTM
194,0.024890881935483833,3 modalities with LSTM
195,0.013445540645161347,3 modalities with LSTM
196,0.0012472432258062716,3 modalities with LSTM
197,0.02131002967741935,3 modalities with LSTM
198,0.056704519999999925,3 modalities with LSTM
199,0.026098434193548403,3 modalities with LSTM
200,0.009071979354838722,3 modalities with LSTM
201,0.0013266858064514553,3 modalities with LSTM
202,0.024774687096774217,3 modalities with LSTM
203,0.00795906580645167,3 modalities with LSTM
204,0.020753840000000023,3 modalities with LSTM
205,0.09099411548387093,3 modalities with LSTM
206,0.03743944580645153,3 modalities with LSTM
207,0.09088675161290316,3 modalities with LSTM
208,0.10732981419354826,3 modalities with LSTM
209,0.001610035483870953,3 modalities with LSTM
210,0.004223900645161316,3 modalities with LSTM
211,0.025838479999999997,3 modalities with LSTM
212,0.03401087290322591,3 modalities with LSTM
213,0.025954194838709532,3 modalities with LSTM
214,0.021655521935483923,3 modalities with LSTM
215,0.009368291612903201,3 modalities with LSTM
216,0.0012378470967741029,3 modalities with LSTM
217,0.057411203870967764,3 modalities with LSTM
218,0.07338864580645166,3 modalities with LSTM
219,0.018038795483870884,3 modalities with LSTM
220,0.034460810967742006,3 modalities with LSTM
221,0.06691510193548389,3 modalities with LSTM
222,0.06351393290322593,3 modalities with LSTM
223,0.03707260709677429,3 modalities with LSTM
224,0.030270175483870898,3 modalities with LSTM
225,0.0028286245161288637,3 modalities with LSTM
226,0.03137856516129023,3 modalities with LSTM
227,0.04003587483870974,3 modalities with LSTM
228,0.012322847741935372,3 modalities with LSTM
229,0.007788697419354951,3 modalities with LSTM
230,0.021630885161290303,3 modalities with LSTM
231,0.012612729032258074,3 modalities with LSTM
232,0.0420806948387098,3 modalities with LSTM
233,0.043049168387096715,3 modalities with LSTM
234,0.015067801935483738,3 modalities with LSTM
235,0.017915142580645194,3 modalities with LSTM
236,0.037184952903225654,3 modalities with LSTM
237,0.01032633935483862,3 modalities with LSTM
238,0.07047362967741932,3 modalities with LSTM
239,0.0019499109677419968,3 modalities with LSTM
240,0.04319052709677418,3 modalities with LSTM
241,0.037191887096774345,3 modalities with LSTM
242,0.03723212000000009,3 modalities with LSTM
243,0.072013383870968,3 modalities with LSTM
244,0.05924623548387098,3 modalities with LSTM
245,0.005431631612903165,3 modalities with LSTM
246,0.0613896567741935,3 modalities with LSTM
247,0.08603041677419354,3 modalities with LSTM
248,0.03698184322580644,3 modalities with LSTM
249,0.0278020677419355,3 modalities with LSTM
250,0.006749804516129054,3 modalities with LSTM
251,0.057182837419354815,3 modalities with LSTM
252,0.03874713806451613,3 modalities with LSTM
253,0.002478527096774208,3 modalities with LSTM
254,0.08358659612903241,3 modalities with LSTM
255,0.0006148206451612737,3 modalities with LSTM
256,0.0639550793548388,3 modalities with LSTM
257,0.004615241935483794,3 modalities with LSTM
258,0.029352774838709572,3 modalities with LSTM
259,0.0028124393548386584,3 modalities with LSTM
260,0.01833381806451606,3 modalities with LSTM
261,0.02519811354838708,3 modalities with LSTM
262,0.017870066451613043,3 modalities with LSTM
263,0.002436770322580717,3 modalities with LSTM
264,0.040075845806451627,3 modalities with LSTM
265,0.04631955806451615,3 modalities with LSTM
266,0.040205989677419285,3 modalities with LSTM
267,0.09585850064516122,3 modalities with LSTM
268,0.01945983870967749,3 modalities with LSTM
269,0.02967987419354845,3 modalities with LSTM
270,0.012657016774193508,3 modalities with LSTM
271,0.0026946367741935706,3 modalities with LSTM
272,0.007298683225806402,3 modalities with LSTM
273,0.011715425161290316,3 modalities with LSTM
274,0.02133258451612907,3 modalities with LSTM
275,0.056370889032258065,3 modalities with LSTM
276,0.010682225806451617,3 modalities with LSTM
277,0.0002713651612902268,3 modalities with LSTM
278,0.052707583870967856,3 modalities with LSTM
279,0.02657677548387094,3 modalities with LSTM
280,0.03190883225806451,3 modalities with LSTM
281,0.028496559354838635,3 modalities with LSTM
282,0.061292744516129094,3 modalities with LSTM
283,0.022457375483870945,3 modalities with LSTM
284,0.09193957096774197,3 modalities with LSTM
285,0.039891458064516216,3 modalities with LSTM
286,0.002017306451612799,3 modalities with LSTM
287,0.02111578580645157,3 modalities with LSTM
288,0.00719953483870972,3 modalities with LSTM
289,0.0018321464516128927,3 modalities with LSTM
290,0.04566717741935489,3 modalities with LSTM
291,0.03670557677419373,3 modalities with LSTM
292,0.03397204129032261,3 modalities with LSTM
293,0.0017251219354839087,3 modalities with LSTM
294,0.023760143870967698,3 modalities with LSTM
295,0.05045250516129052,3 modalities with LSTM
296,0.08274228903225811,3 modalities with LSTM
297,0.022275971612903178,3 modalities with LSTM
298,0.007769058709677479,3 modalities with LSTM
299,0.009215902580645086,3 modalities with LSTM
300,0.009800981935483732,3 modalities with LSTM
301,0.016503092903225824,3 modalities with LSTM
302,0.020492499999999914,3 modalities with LSTM
303,0.02045963677419349,3 modalities with LSTM
304,0.016178311612903284,3 modalities with LSTM
305,0.005155258064516222,3 modalities with LSTM
306,0.03436273225806441,3 modalities with LSTM
307,0.01120249161290321,3 modalities with LSTM
308,0.0026570600000001,3 modalities with LSTM
309,0.0007548283870968397,3 modalities with LSTM
310,0.005930841290322508,3 modalities with LSTM
311,0.008473680645161297,3 modalities with LSTM
312,0.012765372903225769,3 modalities with LSTM
313,0.010038045806451512,3 modalities with LSTM
314,0.01588575354838706,3 modalities with LSTM
315,0.038164430322580656,3 modalities with LSTM
316,0.006782766451612909,3 modalities with LSTM
317,0.07891417806451606,3 modalities with LSTM
318,0.08991268064516134,3 modalities with LSTM
319,0.005853356129032261,3 modalities with LSTM
320,0.016855960645161372,3 modalities with LSTM
321,0.014740361290322634,3 modalities with LSTM
322,0.00099696193548382,3 modalities with LSTM
323,0.017121105806451764,3 modalities with LSTM
324,0.035975051612903264,3 modalities with LSTM
325,0.021966501935483773,3 modalities with LSTM
326,0.0030309154838709107,3 modalities with LSTM
327,0.009644547741935572,3 modalities with LSTM
328,0.005217653548387102,3 modalities with LSTM
329,0.05809380387096774,3 modalities with LSTM
330,0.001875797419354841,3 modalities with LSTM
331,0.050195977419355,3 modalities with LSTM
332,0.0008783974193549149,3 modalities with LSTM
333,0.05490919483870971,3 modalities with LSTM
334,0.013873079999999871,3 modalities with LSTM
335,0.029782507741935582,3 modalities with LSTM
336,0.02733992064516133,3 modalities with LSTM
337,0.0023327283870967497,3 modalities with LSTM
338,0.006834794838709635,3 modalities with LSTM
339,0.003934207741935536,3 modalities with LSTM
340,0.03015045290322582,3 modalities with LSTM
341,0.031901759354838854,3 modalities with LSTM
342,0.04275039870967756,3 modalities with LSTM
343,0.030155367096774244,3 modalities with LSTM
344,0.00020845935483881917,3 modalities with LSTM
345,0.023560463870967774,3 modalities with LSTM
346,0.0036480374193549325,3 modalities with LSTM
347,0.005436738064516056,3 modalities with LSTM
348,0.026756412903225835,3 modalities with LSTM
349,0.01951039290322587,3 modalities with LSTM
350,0.0420296890322579,3 modalities with LSTM
351,0.04779985161290312,3 modalities with LSTM
352,0.008179970322580776,3 modalities with LSTM
353,0.04355494709677421,3 modalities with LSTM
354,0.050464856129032176,3 modalities with LSTM
355,0.009350336774193502,3 modalities with LSTM
356,0.07659925225806463,3 modalities with LSTM
357,0.014856990322580588,3 modalities with LSTM
358,0.006911894193548429,3 modalities with LSTM
359,0.015964060645161204,3 modalities with LSTM
360,0.04183338451612906,3 modalities with LSTM
361,0.03490995870967739,3 modalities with LSTM
362,0.05259686709677425,3 modalities with LSTM
363,0.018245311612903103,3 modalities with LSTM
364,0.010536760645161292,3 modalities with LSTM
365,0.026960601935483886,3 modalities with LSTM
366,0.07025774064516133,3 modalities with LSTM
367,0.04585496129032263,3 modalities with LSTM
368,0.004731258709677499,3 modalities with LSTM
369,0.010503763225806484,3 modalities with LSTM
370,0.03215271483870974,3 modalities with LSTM
371,0.015007127096774209,3 modalities with LSTM
372,0.0050528529032257685,3 modalities with LSTM
373,0.011806274193548405,3 modalities with LSTM
374,0.03747053290322577,3 modalities with LSTM
375,0.025864346451612952,3 modalities with LSTM
376,0.007070886451612912,3 modalities with LSTM
377,0.0017681316129032343,3 modalities with LSTM
378,0.04736326580645156,3 modalities with LSTM
379,0.013990696129032254,3 modalities with LSTM
380,0.010423285161290208,3 modalities with LSTM
381,0.026075286451612834,3 modalities with LSTM
382,0.003683374193548361,3 modalities with LSTM
383,0.04710055612903219,3 modalities with LSTM
384,0.009226066451612946,3 modalities with LSTM
385,0.007168446451612742,3 modalities with LSTM
386,0.010753507741935509,3 modalities with LSTM
387,0.0045111387096774536,3 modalities with LSTM
388,0.012404937419354889,3 modalities with LSTM
389,0.013520616774193583,3 modalities with LSTM
390,0.004512323870967672,3 modalities with LSTM
391,0.0030351419354839315,3 modalities with LSTM
392,0.008832113548387088,3 modalities with LSTM
393,0.019416136774193626,3 modalities with LSTM
394,0.03734109419354836,3 modalities with LSTM
395,0.018199459999999945,3 modalities with LSTM
396,0.016746362580645213,3 modalities with LSTM
397,0.053890966451612954,3 modalities with LSTM
398,0.0018458135483870874,3 modalities with LSTM
399,0.023507050322580603,3 modalities with LSTM
400,0.00012910967741941448,3 modalities with LSTM
401,0.10721851677419347,3 modalities with LSTM
402,0.07366054258064514,3 modalities with LSTM
403,0.036583399354838675,3 modalities with LSTM
404,0.05323097354838713,3 modalities with LSTM
405,0.06859228129032258,3 modalities with LSTM
406,0.03770418774193551,3 modalities with LSTM
407,0.04616725161290325,3 modalities with LSTM
408,0.04653072580645168,3 modalities with LSTM
409,0.08308515935483873,3 modalities with LSTM
410,0.011936457419354785,3 modalities with LSTM
411,0.07572899354838714,3 modalities with LSTM
412,0.040191255483870925,3 modalities with LSTM
413,0.009521312903225887,3 modalities with LSTM
414,0.07079823612903213,3 modalities with LSTM
415,0.02147129096774203,3 modalities with LSTM
416,0.02675980645161291,3 modalities with LSTM
417,0.05892319677419344,3 modalities with LSTM
418,0.01227029225806442,3 modalities with LSTM
419,0.0022524709677419485,3 modalities with LSTM
420,0.011877976129032186,3 modalities with LSTM
421,0.00060134193548389,3 modalities with LSTM
422,0.012644575483871101,3 modalities with LSTM
423,0.0022550670967742548,3 modalities with LSTM
424,0.04394731741935476,3 modalities with LSTM
425,0.012241343870967869,3 modalities with LSTM
426,0.026424104516129088,3 modalities with LSTM
427,0.026209409032258213,3 modalities with LSTM
428,0.02173636967741921,3 modalities with LSTM
429,0.05466298967741934,3 modalities with LSTM
430,0.0018762109677419314,3 modalities with LSTM
431,0.05725246258064509,3 modalities with LSTM
432,0.045968110322580635,3 modalities with LSTM
433,0.17643046516129024,3 modalities with LSTM
434,0.0022123329032258665,3 modalities with LSTM
435,0.014117155483870936,3 modalities with LSTM
436,0.07197462258064502,3 modalities with LSTM
437,0.017712054838709523,3 modalities with LSTM
438,0.028943340645161353,3 modalities with LSTM
439,0.01224451419354844,3 modalities with LSTM
440,0.10959611741935482,3 modalities with LSTM
441,0.03295258967741943,3 modalities with LSTM
442,0.008111122580645058,3 modalities with LSTM
443,0.03902404580645158,3 modalities with LSTM
444,0.013290334838709672,3 modalities with LSTM
445,0.00863330903225823,3 modalities with LSTM
446,0.004984598709677268,3 modalities with LSTM
447,0.031515067741935465,3 modalities with LSTM
448,0.07809163483870973,3 modalities with LSTM
449,0.028833635483870967,3 modalities with LSTM
450,0.024958043870967783,3 modalities with LSTM
451,0.002133240645161294,3 modalities with LSTM
452,0.021858968387096778,3 modalities with LSTM
453,0.013403301935483891,3 modalities with LSTM
454,0.007522961935483741,3 modalities with LSTM
455,0.07467655032258069,3 modalities with LSTM
456,0.054603295483871106,3 modalities with LSTM
457,0.036577772903225725,3 modalities with LSTM
458,0.02411377483870969,3 modalities with LSTM
459,0.023653596129032173,3 modalities with LSTM
460,0.027354060645161105,3 modalities with LSTM
461,0.0010073916129031968,3 modalities with LSTM
462,0.00041545096774198154,3 modalities with LSTM
463,0.0060395664516130765,3 modalities with LSTM
464,0.018479098064516086,3 modalities with LSTM
465,0.026198107741935428,3 modalities with LSTM
466,0.0006533174193547042,3 modalities with LSTM
467,0.0009517270967742686,3 modalities with LSTM
468,0.018433576129032292,3 modalities with LSTM
469,0.030822204516129048,3 modalities with LSTM
470,0.014188072903225657,3 modalities with LSTM
471,0.04447414322580645,3 modalities with LSTM
472,0.02869522064516139,3 modalities with LSTM
473,0.013749306451612986,3 modalities with LSTM
474,0.014442581935483978,3 modalities with LSTM
475,0.0030550916129030714,3 modalities with LSTM
476,0.02191563806451613,3 modalities with LSTM
477,0.03068344967741954,3 modalities with LSTM
478,0.018110503225806318,3 modalities with LSTM
479,0.06653833999999992,3 modalities with LSTM
480,0.006124087096774367,3 modalities with LSTM
481,0.01914418516129035,3 modalities with LSTM
482,0.032839721290322754,3 modalities with LSTM
483,0.10103182064516114,3 modalities with LSTM
484,0.004807147096774211,3 modalities with LSTM
485,0.007549361290322687,3 modalities with LSTM
486,0.015664266451613007,3 modalities with LSTM
487,0.008204083225806347,3 modalities with LSTM
488,0.03786548580645155,3 modalities with LSTM
489,0.09059941290322582,3 modalities with LSTM
490,0.035512971612903343,3 modalities with LSTM
491,0.007350825806451744,3 modalities with LSTM
492,0.13587379419354828,3 modalities with LSTM
493,0.011518843870967688,3 modalities with LSTM
494,0.02739769354838706,3 modalities with LSTM
495,0.01311725677419362,3 modalities with LSTM
496,0.025459854838709717,3 modalities with LSTM
497,0.06928598129032248,3 modalities with LSTM
498,0.10811256838709671,3 modalities with LSTM
499,0.013937032258064641,3 modalities with LSTM
500,0.04869959483870967,3 modalities with LSTM
501,3.2708387096569425e-05,3 modalities with LSTM
502,0.03477593677419355,3 modalities with LSTM
503,0.009183508387096806,3 modalities with LSTM
504,0.04132052387096774,3 modalities with LSTM
505,0.008959944516129026,3 modalities with LSTM
506,0.022027564516128972,3 modalities with LSTM
507,0.014695072258064545,3 modalities with LSTM
508,0.003001673548387096,3 modalities with LSTM
509,0.0009888774193549388,3 modalities with LSTM
510,0.020165301935483937,3 modalities with LSTM
511,0.05614528516129036,3 modalities with LSTM
512,0.020942646451612923,3 modalities with LSTM
513,0.01605766129032249,3 modalities with LSTM
514,0.04525942580645148,3 modalities with LSTM
515,0.024910372258064473,3 modalities with LSTM
516,0.10326637096774183,3 modalities with LSTM
517,0.019118706451612955,3 modalities with LSTM
518,0.006126687096774219,3 modalities with LSTM
519,0.02044082516129031,3 modalities with LSTM
520,0.08990910645161287,3 modalities with LSTM
521,0.04078534774193554,3 modalities with LSTM
522,0.015384769032257939,3 modalities with LSTM
523,0.029650594193548208,3 modalities with LSTM
524,0.013315381935483983,3 modalities with LSTM
525,0.11411494322580651,3 modalities with LSTM
526,0.04279989483870983,3 modalities with LSTM
527,0.028495285806451554,3 modalities with LSTM
528,0.0037319419354838734,3 modalities with LSTM
529,0.004635692903225741,3 modalities with LSTM
530,0.018810535483870794,3 modalities with LSTM
531,0.1068683716129033,3 modalities with LSTM
532,0.010657212258064708,3 modalities with LSTM
533,0.09569125870967732,3 modalities with LSTM
534,0.021660580645161187,3 modalities with LSTM
535,0.07865791290322577,3 modalities with LSTM
536,0.00432523290322584,3 modalities with LSTM
537,0.025983796129032122,3 modalities with LSTM
538,0.06875959806451626,3 modalities with LSTM
539,0.03754945483870975,3 modalities with LSTM
540,0.0008955516129032226,3 modalities with LSTM
541,0.005721870967741904,3 modalities with LSTM
542,0.02533032580645156,3 modalities with LSTM
543,0.009906032903225892,3 modalities with LSTM
544,0.01435078580645155,3 modalities with LSTM
545,0.016917584516129125,3 modalities with LSTM
546,0.06345076129032257,3 modalities with LSTM
547,0.00044914709677423836,3 modalities with LSTM
548,0.013223839354838618,3 modalities with LSTM
549,0.02854470903225803,3 modalities with LSTM
550,0.04809498967741943,3 modalities with LSTM
551,0.0007613135483870437,3 modalities with LSTM
552,0.015764498709677333,3 modalities with LSTM
553,0.009954358709677313,3 modalities with LSTM
554,0.019936161290322718,3 modalities with LSTM
555,0.011139292258064537,3 modalities with LSTM
556,0.04538017806451611,3 modalities with LSTM
557,0.027115206451612917,3 modalities with LSTM
558,0.031005467741935466,3 modalities with LSTM
559,0.03661711612903218,3 modalities with LSTM
560,0.0513417154838709,3 modalities with LSTM
561,0.00019166967741934826,3 modalities with LSTM
0,0.0680154987096776,3 modalities with FNN
1,0.05736032580645167,3 modalities with FNN
2,0.0352313574193549,3 modalities with FNN
3,0.06581275612903215,3 modalities with FNN
4,0.03790413419354832,3 modalities with FNN
5,0.02723854129032255,3 modalities with FNN
6,0.15697315870967754,3 modalities with FNN
7,0.03129849870967749,3 modalities with FNN
8,0.05459330516129046,3 modalities with FNN
9,0.05854113161290342,3 modalities with FNN
10,0.11094798064516131,3 modalities with FNN
11,0.04140524258064515,3 modalities with FNN
12,0.04259700129032262,3 modalities with FNN
13,0.03448017870967757,3 modalities with FNN
14,0.025506442580645272,3 modalities with FNN
15,0.02807608903225811,3 modalities with FNN
16,0.025560084516129122,3 modalities with FNN
17,0.05891580967741927,3 modalities with FNN
18,0.05093196967741942,3 modalities with FNN
19,0.019291025161290443,3 modalities with FNN
20,0.04727469741935486,3 modalities with FNN
21,0.024196953548387024,3 modalities with FNN
22,0.025547954838709752,3 modalities with FNN
23,0.02799959161290333,3 modalities with FNN
24,0.012571372903225742,3 modalities with FNN
25,0.08068090580645149,3 modalities with FNN
26,0.07017511096774176,3 modalities with FNN
27,0.058060160645161285,3 modalities with FNN
28,0.025153249032258018,3 modalities with FNN
29,0.028169403225806522,3 modalities with FNN
30,0.05915787161290331,3 modalities with FNN
31,0.039207429032258156,3 modalities with FNN
32,0.02162198387096781,3 modalities with FNN
33,0.042106897419354805,3 modalities with FNN
34,0.005429595483871008,3 modalities with FNN
35,0.07563766516129034,3 modalities with FNN
36,0.05219993935483869,3 modalities with FNN
37,0.027022472258064534,3 modalities with FNN
38,0.029839481935483803,3 modalities with FNN
39,0.03970334451612911,3 modalities with FNN
40,0.054826339354838716,3 modalities with FNN
41,0.07888926967741938,3 modalities with FNN
42,0.02702074903225815,3 modalities with FNN
43,0.053002399354838636,3 modalities with FNN
44,0.049937298709677336,3 modalities with FNN
45,0.029724716774193638,3 modalities with FNN
46,0.015500025161290343,3 modalities with FNN
47,0.016036084516128923,3 modalities with FNN
48,0.04889475419354827,3 modalities with FNN
49,0.04018698387096775,3 modalities with FNN
50,0.021505907741935615,3 modalities with FNN
51,0.09755162387096772,3 modalities with FNN
52,4.1518064516132824e-05,3 modalities with FNN
53,0.04691300193548398,3 modalities with FNN
54,0.06165839419354835,3 modalities with FNN
55,0.009754469032258184,3 modalities with FNN
56,0.019090398709677547,3 modalities with FNN
57,0.07987480129032254,3 modalities with FNN
58,0.04273538387096787,3 modalities with FNN
59,0.01752872451612908,3 modalities with FNN
60,0.003157727096774199,3 modalities with FNN
61,0.04425837161290325,3 modalities with FNN
62,0.06473335548387094,3 modalities with FNN
63,0.0133521096774194,3 modalities with FNN
64,0.003709509032258085,3 modalities with FNN
65,0.0009951283870966998,3 modalities with FNN
66,0.0022587541935482625,3 modalities with FNN
67,0.036868634838709724,3 modalities with FNN
68,0.028233453548387133,3 modalities with FNN
69,0.03806689032258059,3 modalities with FNN
70,0.049209384516128885,3 modalities with FNN
71,0.010714034193548438,3 modalities with FNN
72,0.0025238329032257756,3 modalities with FNN
73,0.05409239096774188,3 modalities with FNN
74,0.023203238064516074,3 modalities with FNN
75,0.008710338064516154,3 modalities with FNN
76,0.020133020645161315,3 modalities with FNN
77,0.0593768612903226,3 modalities with FNN
78,0.03511659870967743,3 modalities with FNN
79,0.005172947741935552,3 modalities with FNN
80,0.01644775741935478,3 modalities with FNN
81,0.05396727032258064,3 modalities with FNN
82,0.05134338967741936,3 modalities with FNN
83,0.005898372258064333,3 modalities with FNN
84,0.018802343225806428,3 modalities with FNN
85,0.1035621974193548,3 modalities with FNN
86,0.07972829806451609,3 modalities with FNN
87,0.02073347096774203,3 modalities with FNN
88,0.043532230967741836,3 modalities with FNN
89,0.07324858129032263,3 modalities with FNN
90,0.05856944516129048,3 modalities with FNN
91,0.08814487806451621,3 modalities with FNN
92,0.0372780948387097,3 modalities with FNN
93,0.034649196774193536,3 modalities with FNN
94,0.024047041290322646,3 modalities with FNN
95,0.098288253548387,3 modalities with FNN
96,0.03724877096774204,3 modalities with FNN
97,0.08973059806451622,3 modalities with FNN
98,0.009700047096774078,3 modalities with FNN
99,0.0013241096774192496,3 modalities with FNN
100,0.014151776129032179,3 modalities with FNN
101,0.02298884451612926,3 modalities with FNN
102,0.050554656774193574,3 modalities with FNN
103,0.031374747096774125,3 modalities with FNN
104,0.0039960135483870785,3 modalities with FNN
105,0.052582756129032404,3 modalities with FNN
106,0.06366323741935487,3 modalities with FNN
107,0.004135605161290412,3 modalities with FNN
108,0.019493254193548415,3 modalities with FNN
109,0.02293087290322582,3 modalities with FNN
110,0.0038057619354838756,3 modalities with FNN
111,0.04448371999999989,3 modalities with FNN
112,0.024719175483871036,3 modalities with FNN
113,0.016762586451612882,3 modalities with FNN
114,0.06830056709677412,3 modalities with FNN
115,0.07361367677419361,3 modalities with FNN
116,0.02429517032258055,3 modalities with FNN
117,0.030489487741935384,3 modalities with FNN
118,0.028084047096774256,3 modalities with FNN
119,0.054309138064516094,3 modalities with FNN
120,0.04415979032258066,3 modalities with FNN
121,0.026768972903225885,3 modalities with FNN
122,0.03108021032258057,3 modalities with FNN
123,0.04524722774193557,3 modalities with FNN
124,0.05389405870967745,3 modalities with FNN
125,0.0006501051612901598,3 modalities with FNN
126,0.003512376129032324,3 modalities with FNN
127,0.093998790967742,3 modalities with FNN
128,0.02865420129032259,3 modalities with FNN
129,0.009312614193548452,3 modalities with FNN
130,0.07824424322580636,3 modalities with FNN
131,0.01203209999999999,3 modalities with FNN
132,0.01065974258064517,3 modalities with FNN
133,0.05507271870967745,3 modalities with FNN
134,0.036504872258064425,3 modalities with FNN
135,0.033356343225806384,3 modalities with FNN
136,0.001683111612903132,3 modalities with FNN
137,0.04752187483870984,3 modalities with FNN
138,0.007575180645161161,3 modalities with FNN
139,0.009544244516129008,3 modalities with FNN
140,0.03695230322580656,3 modalities with FNN
141,0.013088657419354832,3 modalities with FNN
142,0.004869132903225881,3 modalities with FNN
143,0.013331954193548379,3 modalities with FNN
144,0.009869929032257918,3 modalities with FNN
145,0.025022203225806394,3 modalities with FNN
146,0.0660063987096775,3 modalities with FNN
147,0.00440813161290321,3 modalities with FNN
148,0.0018862812903226445,3 modalities with FNN
149,0.06697252322580649,3 modalities with FNN
150,0.10792550322580652,3 modalities with FNN
151,0.11812337161290332,3 modalities with FNN
152,0.056669596774193476,3 modalities with FNN
153,0.032988950322580646,3 modalities with FNN
154,0.12954915999999983,3 modalities with FNN
155,0.013188590322580573,3 modalities with FNN
156,0.002486431612903073,3 modalities with FNN
157,0.07671405806451626,3 modalities with FNN
158,0.005211629032258025,3 modalities with FNN
159,0.0005397380645160155,3 modalities with FNN
160,0.07691269354838715,3 modalities with FNN
161,0.015509592258064586,3 modalities with FNN
162,0.04120629225806438,3 modalities with FNN
163,0.03920169935483864,3 modalities with FNN
164,0.09865759677419361,3 modalities with FNN
165,0.05514908193548396,3 modalities with FNN
166,0.025549289032257838,3 modalities with FNN
167,0.027012426451612837,3 modalities with FNN
168,0.014106641290322686,3 modalities with FNN
169,0.061965305806451765,3 modalities with FNN
170,0.022397358709677295,3 modalities with FNN
171,0.0026469825806451075,3 modalities with FNN
172,0.013949919354838691,3 modalities with FNN
173,0.08995685290322586,3 modalities with FNN
174,0.017786817419354728,3 modalities with FNN
175,0.013966636129032262,3 modalities with FNN
176,0.019666680645161194,3 modalities with FNN
177,0.015180665161290352,3 modalities with FNN
178,0.050740784516128956,3 modalities with FNN
179,0.08666738064516133,3 modalities with FNN
180,0.01105476709677411,3 modalities with FNN
181,0.0892840219354839,3 modalities with FNN
182,0.01250926516129014,3 modalities with FNN
183,0.003009928387096683,3 modalities with FNN
184,0.0281651006451612,3 modalities with FNN
185,0.016810230967741924,3 modalities with FNN
186,0.0028710916129032205,3 modalities with FNN
187,0.021338758064516128,3 modalities with FNN
188,0.0985666174193548,3 modalities with FNN
189,0.040484837419354935,3 modalities with FNN
190,0.008963029032258096,3 modalities with FNN
191,0.09442781354838725,3 modalities with FNN
192,0.045509416129032254,3 modalities with FNN
193,0.015812530322580676,3 modalities with FNN
194,0.041645333548387176,3 modalities with FNN
195,0.021419798709677362,3 modalities with FNN
196,0.0065880470967741855,3 modalities with FNN
197,0.004811190967741963,3 modalities with FNN
198,0.07115587483870978,3 modalities with FNN
199,0.038665143870967644,3 modalities with FNN
200,0.0019267948387096112,3 modalities with FNN
201,0.02400952451612892,3 modalities with FNN
202,0.015257396774193577,3 modalities with FNN
203,0.013971194838709677,3 modalities with FNN
204,0.009178936774193458,3 modalities with FNN
205,0.09465411548387082,3 modalities with FNN
206,0.0640351232258064,3 modalities with FNN
207,0.10584068709677419,3 modalities with FNN
208,0.1223578787096774,3 modalities with FNN
209,0.00843512580645156,3 modalities with FNN
210,0.0067437070967741874,3 modalities with FNN
211,0.04156596387096778,3 modalities with FNN
212,0.02960300193548393,3 modalities with FNN
213,0.01983929161290321,3 modalities with FNN
214,0.013104360645161406,3 modalities with FNN
215,0.008860678709677439,3 modalities with FNN
216,0.004689589032257913,3 modalities with FNN
217,0.03841294580645149,3 modalities with FNN
218,0.0724659361290323,3 modalities with FNN
219,0.012754795483870929,3 modalities with FNN
220,0.025671133548387126,3 modalities with FNN
221,0.07947258580645156,3 modalities with FNN
222,0.033793803870967865,3 modalities with FNN
223,0.030327316774193647,3 modalities with FNN
224,0.02273914322580628,3 modalities with FNN
225,0.035294430967741874,3 modalities with FNN
226,0.03854791999999996,3 modalities with FNN
227,0.027422390967741905,3 modalities with FNN
228,0.02641181548387095,3 modalities with FNN
229,0.021767536129032372,3 modalities with FNN
230,0.03218049806451617,3 modalities with FNN
231,0.008192277419354799,3 modalities with FNN
232,0.08938566258064518,3 modalities with FNN
233,0.06251716838709664,3 modalities with FNN
234,0.011567479354838595,3 modalities with FNN
235,0.008732819999999974,3 modalities with FNN
236,0.05925798516129033,3 modalities with FNN
237,0.005351660645161238,3 modalities with FNN
238,0.05886575870967736,3 modalities with FNN
239,0.009550798709677344,3 modalities with FNN
240,0.030201688387096692,3 modalities with FNN
241,0.05717569354838714,3 modalities with FNN
242,0.014436571612903237,3 modalities with FNN
243,0.06705615806451637,3 modalities with FNN
244,0.056773138709677484,3 modalities with FNN
245,0.005086110322580661,3 modalities with FNN
246,0.053117914838709646,3 modalities with FNN
247,0.08763596516129046,3 modalities with FNN
248,0.02600752064516132,3 modalities with FNN
249,0.021702970967741875,3 modalities with FNN
250,0.023793481935483918,3 modalities with FNN
251,0.05750309548387089,3 modalities with FNN
252,0.023223912258064527,3 modalities with FNN
253,0.019246656129032313,3 modalities with FNN
254,0.05936491870967764,3 modalities with FNN
255,0.008520856774193564,3 modalities with FNN
256,0.0828269503225808,3 modalities with FNN
257,0.006030854838709687,3 modalities with FNN
258,0.019861032903225717,3 modalities with FNN
259,0.005218721935484005,3 modalities with FNN
260,0.008185301935483835,3 modalities with FNN
261,0.025462629677419524,3 modalities with FNN
