,Charge start SOC (%),Charge end SOC (%)
1359,5.0,95.0
1360,45.0,99.0
1361,3.0,96.0
1362,16.0,89.0
1363,10.0,96.0
1364,42.0,87.0
1365,77.0,95.0
1366,40.0,95.0
1367,4.0,77.0
1368,2.0,99.0
1369,9.0,99.0
1370,8.0,90.0
1371,2.0,85.0
1372,43.0,98.0
1373,22.0,85.0
1374,41.0,94.0
1375,15.0,92.0
1376,28.0,99.0
1377,7.0,99.0
1378,20.0,95.0
1379,15.0,94.0
1380,25.0,70.0
1381,48.0,99.0
1382,3.0,76.0
1383,5.0,90.0
1384,8.0,99.0
1385,2.0,97.0
1386,2.0,92.0
1387,2.0,95.0
1388,39.0,99.0
1389,45.0,97.0
1390,2.0,96.0
1391,10.0,54.0
1392,41.0,98.0
1393,36.0,65.0
1394,60.0,98.0
1395,35.0,99.0
1396,1.0,99.0
1397,12.0,99.0
1398,32.0,95.0
1399,18.0,99.0
1400,37.0,99.0
1401,39.0,88.0
1402,46.0,98.0
1403,14.0,81.0
1404,34.0,83.0
1405,21.0,86.0
1406,40.0,87.0
1407,28.0,74.0
1408,12.0,98.0
1409,57.0,98.0
1410,9.0,85.0
1411,10.0,94.0
1412,3.0,72.0
1413,21.0,96.0
1414,29.0,87.0
1415,30.0,95.0
1416,38.0,91.0
1417,3.0,76.0
1418,10.0,82.0
1419,36.0,99.0
1420,2.0,72.0
1421,37.0,95.0
1422,5.0,67.0
1423,36.0,98.0
1424,26.0,83.0
1425,23.0,37.0
1426,32.0,98.0
1427,13.0,66.0
1428,41.0,97.0
1429,43.0,90.0
1430,3.0,99.0
1431,51.0,99.0
1432,37.0,79.0
1433,50.0,99.0
1434,46.0,92.0
1435,6.0,99.0
1436,36.0,97.0
1437,42.0,94.0
1438,45.0,77.0
1439,18.0,84.0
1440,23.0,72.0
1441,6.0,94.0
1442,13.0,63.0
1443,36.0,98.0
1444,12.0,82.0
1445,54.0,98.0
1446,27.0,88.0
1447,4.0,98.0
1448,11.0,56.0
1449,37.0,95.0
1450,42.0,88.0
1451,39.0,87.0
1452,35.0,84.0
1453,31.0,63.0
1454,36.0,98.0
1455,8.0,48.0
1456,26.0,94.0
1457,41.0,97.0
1458,8.0,65.0
1459,24.0,85.0
1460,23.0,73.0
1461,2.0,65.0
1462,35.0,76.0
1463,28.0,97.0
1464,42.0,60.0
1465,30.0,81.0
1466,32.0,93.0
1467,14.0,77.0
1468,33.0,82.0
1469,28.0,95.0
1470,23.0,77.0
1471,5.0,73.0
1472,43.0,99.0
1473,20.0,84.0
1474,34.0,95.0
1475,26.0,81.0
1476,50.0,99.0
1477,5.0,87.0
1478,15.0,83.0
1479,6.0,54.0
1480,10.0,89.0
1481,7.0,99.0
1482,2.0,17.0
1483,2.0,38.0
1484,2.0,98.0
1485,30.0,84.0
1486,7.0,85.0
1487,22.0,12.0
1488,68.0,93.0
1489,4.0,96.0
1490,25.0,85.0
1491,35.0,97.0
1492,6.0,99.0
1493,2.0,79.0
1494,32.0,97.0
1495,15.0,99.0
1496,27.0,54.0
1497,27.0,98.0
1498,23.0,59.0
1499,47.0,36.0
1500,52.0,83.0
1501,31.0,99.0
1502,42.0,79.0
1503,32.0,86.0
1504,37.0,95.0
1505,35.0,94.0
1506,46.0,84.0
1507,27.0,98.0
1508,16.0,67.0
1509,23.0,94.0
1510,24.0,38.0
1511,30.0,88.0
1512,2.0,74.0
1513,30.0,99.0
1514,41.0,78.0
1515,61.0,99.0
1516,50.0,98.0
1517,19.0,67.0
1518,36.0,87.0
1519,12.0,69.0
1520,35.0,90.0
1521,46.0,98.0
1522,41.0,86.0
1523,57.0,97.0
1524,46.0,76.0
1525,13.0,99.0
1526,51.0,84.0
1527,40.0,84.0
1528,25.0,98.0
1529,44.0,82.0
1530,59.0,99.0
1531,31.0,81.0
1532,52.0,97.0
1533,19.0,76.0
1534,8.0,97.0
1535,11.0,51.0
1536,51.0,85.0
1537,22.0,98.0
1538,48.0,98.0
1539,19.0,80.0
1540,45.0,98.0
1541,46.0,95.0
1542,43.0,89.0
1543,30.0,96.0
1544,10.0,99.0
1545,3.0,98.0
1546,32.0,97.0
1547,59.0,99.0
1548,10.0,81.0
1549,39.0,81.0
1550,27.0,59.0
1551,25.0,83.0
1552,20.0,82.0
1553,38.0,82.0
1554,54.0,98.0
1555,25.0,76.0
1556,2.0,42.0
1557,54.0,99.0
1558,23.0,77.0
1559,26.0,97.0
1560,9.0,96.0
1561,6.0,40.0
1562,52.0,94.0
1563,40.0,89.0
1564,18.0,97.0
1565,25.0,99.0
1566,52.0,99.0
1567,20.0,82.0
1568,35.0,93.0
1569,28.0,84.0
1570,48.0,90.0
1571,24.0,97.0
1572,29.0,96.0
1573,25.0,93.0
1574,28.0,98.0
1575,32.0,98.0
1576,39.0,73.0
1577,15.0,71.0
1578,36.0,82.0
1579,16.0,99.0
1580,25.0,98.0
1581,11.0,98.0
1582,3.0,60.0
1583,30.0,98.0
1584,31.0,60.0
1585,28.0,99.0
1586,28.0,60.0
1587,35.0,99.0
1588,33.0,60.0
1589,35.0,98.0
1590,3.0,60.0
1591,25.0,97.0
1592,44.0,62.0
1593,45.0,98.0
1594,23.0,70.0
1595,54.0,97.0
1596,15.0,67.0
1597,41.0,65.0
1598,38.0,98.0
1599,27.0,74.0
1600,32.0,97.0
1601,16.0,54.0
1602,37.0,98.0
1603,10.0,60.0
1604,32.0,97.0
1605,45.0,52.0
1606,71.0,97.0
1607,29.0,95.0
1608,32.0,97.0
1609,12.0,50.0
1610,49.0,97.0
1611,2.0,76.0
1612,31.0,69.0
1613,15.0,67.0
1614,24.0,90.0
1615,3.0,54.0
1616,45.0,97.0
1617,8.0,70.0
1618,48.0,96.0
1619,19.0,83.0
1620,79.0,98.0
1621,32.0,97.0
1622,35.0,96.0
1623,23.0,79.0
1624,4.0,97.0
1625,48.0,97.0
1626,5.0,66.0
1627,72.0,97.0
1628,41.0,91.0
1629,6.0,64.0
1630,42.0,97.0
1631,16.0,68.0
1632,31.0,97.0
1633,57.0,67.0
1634,9.0,93.0
1635,30.0,99.0
1636,9.0,75.0
1637,44.0,74.0
1638,28.0,74.0
1639,47.0,97.0
1640,23.0,77.0
1641,50.0,97.0
1642,29.0,73.0
1643,15.0,70.0
1644,8.0,55.0
1645,28.0,97.0
1646,2.0,52.0
1647,55.0,2.0
1648,20.0,75.0
1649,30.0,99.0
1650,11.0,66.0
1651,42.0,85.0
1652,12.0,62.0
1653,34.0,97.0
1654,16.0,71.0
1655,26.0,64.0
1656,16.0,56.0
1657,14.0,82.0
1658,7.0,53.0
1659,32.0,97.0
1660,13.0,56.0
1661,14.0,97.0
1662,15.0,97.0
1663,2.0,48.0
1664,43.0,97.0
1665,26.0,55.0
1666,2.0,97.0
1667,39.0,97.0
1668,34.0,76.0
1669,17.0,97.0
1670,24.0,52.0
1671,30.0,98.0
1672,30.0,52.0
1673,15.0,77.0
1674,30.0,29.0
1675,34.0,97.0
1676,5.0,55.0
1677,6.0,95.0
1678,30.0,75.0
1679,57.0,97.0
1680,27.0,73.0
1681,21.0,97.0
1682,37.0,71.0
1683,45.0,97.0
1684,19.0,74.0
1685,43.0,97.0
1686,31.0,67.0
1687,30.0,97.0
1688,33.0,98.0
1689,17.0,73.0
1690,6.0,99.0
1691,4.0,75.0
1692,21.0,99.0
1693,26.0,64.0
1694,15.0,98.0
1695,21.0,73.0
1696,15.0,95.0
1697,31.0,52.0
1698,9.0,94.0
1699,3.0,55.0
1700,27.0,99.0
1701,22.0,66.0
1702,43.0,98.0
1703,17.0,56.0
1704,18.0,99.0
1705,6.0,51.0
1706,6.0,67.0
1707,33.0,73.0
1708,44.0,99.0
1709,7.0,92.0
1710,14.0,97.0
1711,33.0,98.0
1712,60.0,78.0
1713,37.0,84.0
1714,12.0,57.0
1715,16.0,98.0
1716,17.0,98.0
1717,49.0,99.0
1718,24.0,60.0
1719,39.0,98.0
1720,18.0,61.0
1721,50.0,99.0
1722,8.0,72.0
1723,45.0,97.0
1724,25.0,69.0
1725,42.0,97.0
1726,25.0,65.0
1727,28.0,97.0
1728,18.0,49.0
1729,5.0,97.0
1730,30.0,99.0
1731,7.0,55.0
1732,28.0,97.0
1733,23.0,68.0
1734,36.0,97.0
1735,13.0,53.0
1736,43.0,99.0
1737,18.0,62.0
1738,40.0,97.0
1739,5.0,64.0
1740,3.0,97.0
1741,68.0,99.0
1742,5.0,85.0
1743,37.0,97.0
1744,14.0,63.0
1745,16.0,97.0
1746,7.0,47.0
1747,35.0,99.0
1748,2.0,72.0
1749,33.0,97.0
1750,24.0,60.0
1751,67.0,99.0
1752,5.0,74.0
1753,12.0,99.0
1754,18.0,72.0
1755,36.0,98.0
1756,4.0,63.0
1757,57.0,97.0
1758,20.0,74.0
1759,31.0,97.0
1760,13.0,64.0
1761,11.0,97.0
1762,16.0,59.0
1763,18.0,97.0
1764,20.0,54.0
1765,30.0,97.0
1766,4.0,59.0
1767,36.0,97.0
1768,25.0,60.0
1769,24.0,97.0
1770,10.0,68.0
1771,26.0,99.0
1772,8.0,66.0
1773,54.0,97.0
1774,2.0,71.0
1775,27.0,99.0
1776,12.0,59.0
1777,34.0,99.0
1778,14.0,77.0
1779,4.0,97.0
1780,13.0,63.0
1781,42.0,97.0
1782,11.0,72.0
1783,79.0,99.0
1784,42.0,98.0
1785,24.0,69.0
1786,34.0,99.0
1787,34.0,73.0
1788,26.0,99.0
1789,2.0,52.0
1790,3.0,97.0
1791,25.0,85.0
1792,11.0,99.0
1793,25.0,64.0
1794,53.0,99.0
1795,67.0,80.0
1796,5.0,67.0
1797,42.0,96.0
1798,36.0,74.0
1799,2.0,96.0
1800,18.0,69.0
1801,4.0,94.0
1802,16.0,24.0
1803,15.0,96.0
1804,8.0,83.0
1805,45.0,96.0
1806,26.0,84.0
1807,74.0,95.0
1808,7.0,94.0
1809,12.0,65.0
1810,7.0,93.0
1811,6.0,88.0
1812,4.0,97.0
1813,38.0,80.0
1814,53.0,99.0
1815,4.0,58.0
1816,66.0,96.0
1817,5.0,90.0
1818,13.0,6.0
1819,69.0,96.0
1820,5.0,87.0
1821,7.0,59.0
1822,68.0,92.0
1823,43.0,93.0
1824,5.0,66.0
1825,71.0,96.0
1826,48.0,92.0
1827,15.0,70.0
1828,48.0,96.0
1829,8.0,54.0
1830,3.0,64.0
1831,2.0,91.0
1832,8.0,84.0
1833,34.0,95.0
1834,11.0,77.0
1835,11.0,93.0
1836,15.0,73.0
1837,32.0,97.0
1838,48.0,54.0
1839,5.0,59.0
1840,68.0,97.0
1841,32.0,93.0
1842,39.0,74.0
1843,42.0,97.0
1844,9.0,84.0
1845,31.0,96.0
1846,45.0,85.0
1847,80.0,95.0
1848,35.0,92.0
1849,22.0,73.0
1850,37.0,82.0
1851,38.0,80.0
1852,13.0,63.0
1853,71.0,96.0
1854,14.0,85.0
1855,18.0,59.0
1856,70.0,96.0
1857,25.0,91.0
1858,13.0,89.0
1859,29.0,74.0
1860,77.0,96.0
1861,17.0,90.0
1862,3.0,96.0
1863,45.0,89.0
1864,5.0,91.0
1865,12.0,27.0
1866,12.0,97.0
1867,10.0,62.0
1868,72.0,95.0
1869,54.0,85.0
1870,19.0,72.0
1871,54.0,95.0
1872,48.0,75.0
1873,18.0,61.0
1874,75.0,96.0
1875,44.0,95.0
1876,13.0,71.0
1877,11.0,94.0
1878,59.0,95.0
1879,29.0,83.0
1880,19.0,72.0
1881,76.0,93.0
1882,33.0,92.0
1883,17.0,92.0
1884,3.0,55.0
1885,77.0,96.0
1886,40.0,94.0
1887,24.0,66.0
1888,5.0,90.0
1889,70.0,95.0
1890,27.0,88.0
1891,3.0,58.0
1892,74.0,96.0
1893,52.0,91.0
1894,17.0,71.0
1895,79.0,90.0
1896,57.0,94.0
1897,38.0,92.0
1898,76.0,63.0
1899,13.0,94.0
1900,43.0,90.0
1901,17.0,84.0
1902,6.0,96.0
1903,7.0,56.0
1904,2.0,96.0
1905,14.0,51.0
1906,7.0,96.0
1907,7.0,48.0
1908,17.0,90.0
1909,22.0,81.0
1910,11.0,96.0
1911,27.0,84.0
1912,37.0,95.0
1913,46.0,51.0
1914,19.0,100.0
1915,39.0,92.0
1916,5.0,62.0
1917,71.0,95.0
1918,11.0,94.0
1919,13.0,58.0
1920,3.0,96.0
1921,24.0,96.0
1922,57.0,85.0
1923,7.0,71.0
1924,52.0,65.0
1925,71.0,97.0
1926,31.0,83.0
1927,80.0,96.0
1928,16.0,95.0
1929,79.0,95.0
1930,28.0,94.0
1931,24.0,96.0
1932,22.0,49.0
1933,83.0,95.0
1934,3.0,94.0
1935,78.0,91.0
1936,51.0,94.0
1937,4.0,51.0
1938,82.0,93.0
1939,22.0,95.0
1940,37.0,91.0
1941,4.0,70.0
1942,55.0,91.0
1943,41.0,79.0
1944,78.0,95.0
1945,37.0,91.0
1946,15.0,97.0
1947,77.0,96.0
1948,5.0,93.0
1949,63.0,91.0
1950,42.0,67.0
1951,23.0,67.0
1952,67.0,90.0
1953,23.0,83.0
1954,5.0,43.0
1955,76.0,93.0
1956,8.0,95.0
1957,59.0,89.0
1958,33.0,90.0
1959,26.0,58.0
1960,79.0,92.0
1961,15.0,93.0
1962,74.0,89.0
1963,31.0,93.0
1964,64.0,90.0
1965,29.0,82.0
1966,22.0,56.0
1967,76.0,84.0
1968,35.0,94.0
1969,78.0,93.0
1970,26.0,94.0
1971,37.0,92.0
1972,2.0,55.0
1973,7.0,96.0
1974,24.0,91.0
1975,9.0,49.0
1976,72.0,95.0
1977,5.0,88.0
1978,8.0,95.0
1979,3.0,28.0
1980,8.0,23.0
1981,3.0,97.0
1982,30.0,94.0
1983,16.0,91.0
1984,54.0,95.0
1985,21.0,96.0
1986,7.0,92.0
1987,8.0,92.0
1988,8.0,92.0
1989,8.0,92.0
1990,9.0,92.0
1991,9.0,92.0
1992,9.0,92.0
1993,9.0,92.0
1994,10.0,92.0
1995,10.0,92.0
1996,10.0,92.0
1997,11.0,92.0
1998,11.0,92.0
1999,11.0,92.0
2000,11.0,92.0
2001,12.0,93.0
2002,12.0,93.0
2003,12.0,93.0
2004,13.0,93.0
2005,13.0,93.0
2006,13.0,93.0
2007,13.0,93.0
2008,14.0,93.0
2009,14.0,93.0
2010,14.0,93.0
2011,15.0,93.0
2012,15.0,93.0
2013,15.0,93.0
2014,16.0,93.0
2015,16.0,93.0
2016,16.0,93.0
2017,16.0,93.0
2018,17.0,93.0
2019,17.0,93.0
2020,17.0,93.0
2021,18.0,93.0
2022,18.0,93.0
2023,18.0,93.0
2024,18.0,93.0
2025,19.0,93.0
2026,19.0,93.0
2027,19.0,93.0
2028,20.0,94.0
2029,20.0,94.0
2030,20.0,94.0
2031,20.0,94.0
2032,21.0,94.0
2033,21.0,94.0
2034,21.0,94.0
2035,22.0,94.0
2036,22.0,94.0
2037,22.0,94.0
2038,22.0,94.0
2039,23.0,94.0
2040,23.0,94.0
2041,23.0,94.0
2042,24.0,94.0
2043,24.0,94.0
2044,24.0,94.0
2045,25.0,94.0
2046,25.0,94.0
2047,25.0,94.0
2048,25.0,94.0
2049,26.0,94.0
2050,26.0,94.0
2051,26.0,94.0
2052,27.0,94.0
2053,27.0,94.0
2054,27.0,94.0
2055,27.0,94.0
2056,28.0,94.0
2057,28.0,94.0
2058,28.0,94.0
2059,29.0,95.0
2060,29.0,95.0
2061,29.0,95.0
2062,30.0,95.0
2063,30.0,95.0
2064,30.0,95.0
2065,30.0,95.0
2066,43.0,83.0
2067,30.0,77.0
2068,28.0,55.0
2069,12.0,90.0
2070,28.0,37.0
2071,53.0,96.0
2072,50.0,82.0
2073,14.0,87.0
2074,53.0,96.0
2075,15.0,76.0
2076,52.0,88.0
2077,13.0,69.0
2078,73.0,84.0
2079,43.0,94.0
2080,53.0,85.0
2081,16.0,97.0
2082,27.0,50.0
2083,24.0,95.0
2084,23.0,53.0
2085,56.0,95.0
2086,17.0,97.0
2087,31.0,58.0
2088,2.0,96.0
2089,47.0,96.0
2090,25.0,70.0
2091,45.0,95.0
2092,8.0,62.0
2093,37.0,95.0
2094,51.0,75.0
2095,20.0,92.0
2096,30.0,46.0
2097,21.0,92.0
2098,36.0,44.0
2099,16.0,50.0
2100,35.0,97.0
2101,2.0,48.0
2102,80.0,96.0
2103,39.0,91.0
2104,13.0,51.0
2105,84.0,95.0
2106,22.0,94.0
2107,8.0,70.0
2108,19.0,95.0
2109,35.0,92.0
2110,23.0,59.0
2111,14.0,95.0
2112,4.0,43.0
2113,30.0,93.0
2114,23.0,34.0
2115,4.0,48.0
2116,16.0,96.0
2117,51.0,95.0
2118,24.0,99.0
2119,30.0,99.0
2120,25.0,99.0
2121,19.0,99.0
2122,59.0,99.0
2123,43.0,99.0
2124,32.0,99.0
2125,49.0,99.0
2126,54.0,99.0
2127,42.0,99.0
2128,41.0,98.0
2129,43.0,99.0
2130,28.0,95.0
2131,37.0,99.0
2132,46.0,98.0
2133,33.0,90.0
2134,49.0,99.0
2135,23.0,99.0
2136,43.0,99.0
2137,12.0,99.0
2138,67.0,99.0
2139,38.0,94.0
2140,26.0,99.0
2141,33.0,99.0
2142,45.0,84.0
2143,31.0,99.0
2144,62.0,76.0
2145,25.0,95.0
2146,37.0,99.0
2147,61.0,99.0
2148,35.0,99.0
2149,36.0,99.0
2150,34.0,89.0
2151,42.0,94.0
2152,54.0,99.0
2153,48.0,99.0
2154,25.0,99.0
2155,22.0,99.0
2156,19.0,94.0
2157,38.0,91.0
2158,33.0,99.0
2159,52.0,66.0
2160,50.0,99.0
2161,30.0,99.0
2162,32.0,52.0
2163,21.0,99.0
2164,35.0,99.0
2165,44.0,99.0
2166,48.0,99.0
2167,16.0,99.0
2168,32.0,97.0
2169,40.0,99.0
2170,47.0,41.0
2171,41.0,99.0
2172,47.0,98.0
2173,18.0,97.0
2174,27.0,99.0
2175,58.0,77.0
2176,65.0,68.0
2177,66.0,84.0
2178,24.0,94.0
2179,38.0,50.0
2180,11.0,53.0
2181,36.0,96.0
2182,42.0,76.0
2183,71.0,48.0
2184,46.0,99.0
2185,41.0,99.0
2186,43.0,47.0
2187,27.0,67.0
2188,49.0,88.0
2189,19.0,99.0
2190,39.0,98.0
2191,56.0,99.0
2192,39.0,84.0
2193,52.0,98.0
2194,96.0,78.0
2195,81.0,99.0
2196,31.0,86.0
2197,41.0,98.0
2198,47.0,82.0
2199,21.0,99.0
2200,72.0,67.0
2201,34.0,73.0
2202,43.0,53.0
2203,59.0,99.0
2204,31.0,99.0
2205,67.0,99.0
2206,31.0,99.0
2207,63.0,99.0
2208,31.0,97.0
2209,24.0,99.0
2210,51.0,82.0
2211,47.0,96.0
2212,61.0,60.0
2213,53.0,74.0
2214,46.0,75.0
2215,33.0,97.0
2216,66.0,53.0
2217,53.0,97.0
2218,69.0,99.0
2219,40.0,99.0
2220,49.0,99.0
2221,48.0,99.0
2222,55.0,99.0
2223,43.0,97.0
2224,68.0,99.0
2225,35.0,99.0
2226,57.0,93.0
2227,32.0,97.0
2228,52.0,93.0
2229,14.0,99.0
2230,38.0,85.0
2231,36.0,99.0
2232,50.0,97.0
2233,60.0,83.0
2234,44.0,97.0
2235,57.0,99.0
2236,58.0,97.0
2237,58.0,99.0
2238,59.0,90.0
2239,46.0,99.0
2240,47.0,93.0
2241,37.0,97.0
2242,39.0,84.0
2243,41.0,97.0
2244,37.0,80.0
2245,52.0,99.0
2246,56.0,97.0
2247,50.0,82.0
2248,38.0,97.0
2249,39.0,99.0
2250,22.0,99.0
2251,22.0,98.0
2252,44.0,96.0
2253,62.0,99.0
2254,48.0,99.0
2255,46.0,97.0
2256,67.0,96.0
2257,50.0,99.0
2258,52.0,99.0
2259,49.0,91.0
2260,43.0,99.0
2261,55.0,80.0
2262,46.0,99.0
2263,62.0,98.0
2264,44.0,99.0
2265,38.0,84.0
2266,44.0,99.0
2267,35.0,98.0
2268,52.0,78.0
2269,58.0,99.0
2270,44.0,99.0
2271,46.0,99.0
2272,78.0,99.0
2273,55.0,99.0
2274,36.0,99.0
2275,64.0,97.0
2276,61.0,99.0
2277,18.0,94.0
2278,49.0,90.0
2279,31.0,97.0
2280,47.0,88.0
2281,45.0,98.0
2282,46.0,97.0
2283,72.0,99.0
2284,47.0,99.0
2285,51.0,99.0
2286,68.0,98.0
2287,40.0,98.0
2288,29.0,79.0
2289,43.0,99.0
2290,41.0,75.0
2291,26.0,96.0
2292,46.0,84.0
2293,41.0,99.0
2294,42.0,99.0
2295,52.0,98.0
2296,59.0,99.0
2297,31.0,97.0
2298,56.0,89.0
2299,45.0,99.0
2300,56.0,98.0
2301,36.0,99.0
2302,33.0,81.0
2303,42.0,97.0
2304,48.0,86.0
2305,38.0,97.0
2306,63.0,87.0
2307,46.0,99.0
2308,45.0,88.0
2309,28.0,97.0
2310,45.0,95.0
2311,33.0,86.0
2312,44.0,78.0
2313,29.0,99.0
2314,34.0,77.0
2315,49.0,99.0
2316,22.0,75.0
2317,33.0,99.0
2318,50.0,83.0
2319,59.0,96.0
2320,54.0,99.0
2321,47.0,99.0
2322,40.0,97.0
2323,30.0,76.0
2324,14.0,99.0
2325,38.0,99.0
2326,53.0,85.0
2327,22.0,97.0
2328,43.0,87.0
2329,15.0,99.0
2330,50.0,94.0
2331,44.0,99.0
2332,53.0,97.0
2333,30.0,99.0
2334,35.0,80.0
2335,32.0,99.0
2336,29.0,82.0
2337,25.0,97.0
2338,51.0,82.0
2339,31.0,99.0
2340,48.0,92.0
2341,43.0,99.0
2342,53.0,88.0
2343,26.0,99.0
2344,52.0,97.0
2345,47.0,97.0
2346,61.0,92.0
2347,33.0,99.0
2348,44.0,88.0
2349,23.0,97.0
2350,34.0,77.0
2351,30.0,97.0
2352,18.0,78.0
2353,59.0,77.0
2354,48.0,99.0
2355,44.0,99.0
2356,46.0,99.0
2357,47.0,99.0
2358,48.0,97.0
2359,40.0,88.0
2360,35.0,99.0
2361,37.0,99.0
2362,41.0,92.0
2363,38.0,99.0
2364,48.0,90.0
2365,16.0,97.0
2366,53.0,84.0
2367,23.0,99.0
2368,53.0,87.0
2369,23.0,99.0
2370,37.0,78.0
2371,26.0,97.0
2372,27.0,77.0
2373,25.0,99.0
2374,37.0,96.0
2375,31.0,98.0
2376,11.0,99.0
2377,39.0,76.0
2378,41.0,97.0
2379,28.0,97.0
2380,59.0,97.0
2381,45.0,93.0
2382,31.0,97.0
2383,22.0,76.0
2384,46.0,98.0
2385,25.0,92.0
2386,29.0,99.0
2387,58.0,80.0
2388,24.0,97.0
2389,33.0,93.0
2390,8.0,91.0
2391,38.0,75.0
2392,10.0,99.0
2393,34.0,73.0
2394,24.0,99.0
2395,34.0,66.0
2396,78.0,97.0
2397,38.0,99.0
2398,22.0,48.0
2399,24.0,79.0
2400,10.0,58.0
2401,38.0,87.0
2402,42.0,99.0
2403,31.0,99.0
2404,41.0,78.0
2405,32.0,99.0
2406,31.0,97.0
2407,51.0,99.0
2408,61.0,99.0
2409,40.0,99.0
2410,60.0,96.0
2411,36.0,99.0
2412,23.0,97.0
2413,58.0,99.0
2414,42.0,95.0
2415,39.0,90.0
2416,29.0,99.0
2417,30.0,84.0
2418,21.0,99.0
2419,24.0,86.0
2420,14.0,95.0
2421,33.0,99.0
2422,32.0,99.0
2423,24.0,99.0
2424,49.0,99.0
2425,42.0,88.0
2426,54.0,99.0
2427,39.0,99.0
2428,47.0,97.0
2429,61.0,99.0
2430,57.0,99.0
2431,30.0,99.0
2432,28.0,89.0
2433,57.0,99.0
2434,20.0,99.0
2435,30.0,99.0
2436,81.0,99.0
2437,45.0,99.0
2438,45.0,99.0
2439,40.0,98.0
2440,56.0,99.0
2441,40.0,91.0
2442,24.0,76.0
2443,33.0,96.0
2444,60.0,91.0
2445,29.0,99.0
2446,31.0,76.0
2447,59.0,97.0
2448,50.0,97.0
2449,30.0,99.0
2450,49.0,79.0
2451,19.0,99.0
2452,48.0,83.0
2453,28.0,99.0
2454,49.0,97.0
2455,54.0,99.0
2456,57.0,99.0
2457,15.0,99.0
2458,56.0,95.0
2459,51.0,98.0
2460,33.0,97.0
2461,41.0,99.0
2462,29.0,99.0
2463,45.0,99.0
2464,48.0,97.0
2465,44.0,99.0
2466,31.0,99.0
2467,38.0,97.0
2468,49.0,96.0
2469,46.0,97.0
2470,40.0,99.0
2471,50.0,99.0
2472,27.0,99.0
2473,51.0,98.0
2474,37.0,99.0
2475,36.0,99.0
2476,54.0,99.0
2477,42.0,98.0
2478,41.0,97.0
2479,41.0,99.0
2480,25.0,99.0
2481,54.0,93.0
2482,47.0,99.0
2483,41.0,99.0
2484,36.0,88.0
2485,33.0,99.0
2486,34.0,81.0
2487,45.0,97.0
2488,21.0,89.0
2489,54.0,97.0
2490,39.0,93.0
2491,44.0,99.0
2492,58.0,99.0
2493,28.0,99.0
2494,56.0,97.0
2495,57.0,99.0
2496,42.0,97.0
2497,64.0,99.0
2498,22.0,99.0
2499,46.0,98.0
2500,57.0,99.0
2501,48.0,99.0
2502,33.0,99.0
2503,29.0,97.0
2504,58.0,99.0
2505,34.0,97.0
2506,69.0,99.0
2507,27.0,97.0
2508,58.0,96.0
2509,51.0,99.0
2510,36.0,99.0
2511,23.0,99.0
2512,23.0,99.0
2513,18.0,96.0
2514,25.0,36.0
2515,58.0,98.0
2516,26.0,97.0
2517,53.0,98.0
2518,42.0,99.0
2519,53.0,99.0
2520,48.0,99.0
2521,66.0,99.0
2522,65.0,99.0
2523,35.0,99.0
2524,50.0,99.0
2525,45.0,99.0
2526,61.0,99.0
2527,31.0,97.0
2528,58.0,97.0
2529,35.0,99.0
2530,67.0,99.0
2531,20.0,99.0
2532,30.0,90.0
2533,39.0,99.0
2534,44.0,98.0
2535,50.0,97.0
2536,70.0,99.0
2537,13.0,99.0
2538,71.0,98.0
2539,38.0,99.0
2540,64.0,99.0
2541,62.0,100.0
2542,77.0,99.0
2543,18.0,99.0
2544,22.0,99.0
2545,63.0,99.0
2546,25.0,99.0
2547,54.0,99.0
2548,27.0,99.0
2549,64.0,99.0
2550,40.0,97.0
2551,42.0,99.0
2552,72.0,99.0
2553,49.0,99.0
2554,60.0,97.0
2555,57.0,99.0
2556,36.0,99.0
2557,80.0,99.0
2558,34.0,99.0
2559,54.0,97.0
2560,41.0,99.0
2561,51.0,97.0
2562,49.0,99.0
2563,22.0,99.0
2564,61.0,74.0
2565,30.0,99.0
2566,35.0,96.0
2567,33.0,99.0
2568,39.0,99.0
2569,68.0,99.0
2570,34.0,99.0
2571,62.0,97.0
2572,48.0,99.0
2573,39.0,65.0
2574,27.0,99.0
2575,35.0,99.0
2576,48.0,99.0
2577,49.0,97.0
2578,32.0,97.0
2579,50.0,99.0
2580,54.0,87.0
2581,42.0,99.0
2582,40.0,74.0
2583,39.0,99.0
2584,20.0,97.0
2585,82.0,97.0
2586,22.0,98.0
2587,38.0,99.0
2588,34.0,97.0
2589,31.0,99.0
2590,49.0,99.0
2591,47.0,99.0
2592,25.0,97.0
2593,30.0,99.0
2594,53.0,86.0
2595,26.0,98.0
2596,43.0,97.0
2597,49.0,92.0
2598,32.0,98.0
2599,49.0,97.0
2600,26.0,61.0
2601,68.0,97.0
2602,22.0,97.0
2603,73.0,97.0
2604,19.0,97.0
2605,70.0,97.0
2606,22.0,97.0
2607,65.0,96.0
2608,31.0,97.0
2609,66.0,97.0
2610,52.0,97.0
2611,66.0,97.0
2612,24.0,97.0
2613,24.0,92.0
2614,78.0,97.0
2615,24.0,96.0
2616,81.0,96.0
2617,13.0,96.0
2618,70.0,98.0
2619,11.0,98.0
2620,79.0,97.0
2621,11.0,97.0
2622,78.0,99.0
2623,28.0,97.0
2624,58.0,97.0
2625,34.0,84.0
2626,81.0,96.0
2627,10.0,97.0
2628,71.0,85.0
